,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,AQR Funds - AQR Large Cap Multi-Style Fund,,,,,,,,,
6,,Daily Price History,,,,,,,,,
7,,Inception Date for Class N: ,,03-26-2013,,,,,,,
8,,Inception Date for Class I: ,,03-26-2013,,,,,,,
9,,Inception Date for Class R6: ,,07-10-2014,,,,,,,
362,,2014-08-08 00:00:00,13.08,,13.180208,13.05,,13.142667,13.08,,13.08
363,,2014-08-11 00:00:00,13.13,,13.230591,13.11,,13.203093,13.14,,13.14
364,,2014-08-12 00:00:00,13.11,,13.210438,13.09,,13.182951,13.11,,13.11
365,,2014-08-13 00:00:00,13.22,,13.32128,13.19,,13.283661,13.22,,13.22
366,,2014-08-14 00:00:00,13.26,,13.361587,13.24,,13.334016,13.26,,13.26
367,,2014-08-15 00:00:00,13.28,,13.38174,13.25,,13.344087,13.28,,13.28
368,,2014-08-18 00:00:00,13.41,,13.512736,13.39,,13.485081,13.41,,13.41
369,,2014-08-19 00:00:00,13.49,,13.593349,13.47,,13.565649,13.49,,13.49
370,,2014-08-20 00:00:00,13.53,,13.633655,13.5,,13.595862,13.53,,13.53
371,,2014-08-21 00:00:00,13.57,,13.673962,13.55,,13.646217,13.57,,13.57
372,,2014-08-22 00:00:00,13.57,,13.673962,13.54,,13.636146,13.56,,13.56
373,,2014-08-25 00:00:00,13.64,,13.744498,13.61,,13.706643,13.64,,13.64
374,,2014-08-26 00:00:00,13.66,,13.764651,13.63,,13.726785,13.65,,13.65
375,,2014-08-27 00:00:00,13.66,,13.764651,13.63,,13.726785,13.66,,13.66
376,,2014-08-28 00:00:00,13.63,,13.734422,13.61,,13.706643,13.63,,13.63
377,,2014-08-29 00:00:00,13.71,,13.815034,13.68,,13.77714,13.7,,13.7
378,,2014-09-02 00:00:00,13.73,,13.835188,13.7,,13.797282,13.72,,13.72
379,,2014-09-03 00:00:00,13.68,,13.784805,13.65,,13.746927,13.68,,13.68
380,,2014-09-04 00:00:00,13.64,,13.744498,13.61,,13.706643,13.64,,13.64
381,,2014-09-05 00:00:00,13.7,,13.804958,13.67,,13.767069,13.7,,13.7
382,,2014-09-08 00:00:00,13.67,,13.774728,13.64,,13.736856,13.67,,13.67
383,,2014-09-09 00:00:00,13.58,,13.684039,13.55,,13.646217,13.58,,13.58
384,,2014-09-10 00:00:00,13.65,,13.754575,13.62,,13.716714,13.65,,13.65
385,,2014-09-11 00:00:00,13.68,,13.784805,13.65,,13.746927,13.68,,13.68
386,,2014-09-12 00:00:00,13.6,,13.704192,13.57,,13.666359,13.6,,13.6
387,,2014-09-15 00:00:00,13.56,,13.663885,13.53,,13.626075,13.56,,13.56
388,,2014-09-16 00:00:00,13.67,,13.774728,13.64,,13.736856,13.67,,13.67
389,,2014-09-17 00:00:00,13.7,,13.804958,13.66,,13.756998,13.69,,13.69
390,,2014-09-18 00:00:00,13.77,,13.875494,13.74,,13.837567,13.76,,13.76
391,,2014-09-19 00:00:00,13.71,,13.815034,13.68,,13.77714,13.7,,13.7
392,,2014-09-22 00:00:00,13.55,,13.653809,13.52,,13.616004,13.55,,13.55
393,,2014-09-23 00:00:00,13.47,,13.573196,13.44,,13.535436,13.47,,13.47
394,,2014-09-24 00:00:00,13.58,,13.684039,13.55,,13.646217,13.57,,13.57
395,,2014-09-25 00:00:00,13.35,,13.452276,13.32,,13.414584,13.35,,13.35
396,,2014-09-26 00:00:00,13.48,,13.583272,13.45,,13.545507,13.47,,13.47
397,,2014-09-29 00:00:00,13.43,,13.532889,13.4,,13.495152,13.43,,13.43
398,,2014-09-30 00:00:00,13.37,,13.47243,13.34,,13.434726,13.36,,13.36
399,,2014-10-01 00:00:00,13.13,,13.230591,13.1,,13.193022,13.13,,13.13
400,,2014-10-02 00:00:00,13.14,,13.240668,13.11,,13.203093,13.13,,13.13
401,,2014-10-03 00:00:00,13.28,,13.38174,13.25,,13.344087,13.28,,13.28
402,,2014-10-06 00:00:00,13.23,,13.331357,13.2,,13.293732,13.23,,13.23
403,,2014-10-07 00:00:00,13.01,,13.109672,12.98,,13.07217,13,,13
404,,2014-10-08 00:00:00,13.23,,13.331357,13.19,,13.283661,13.22,,13.22
405,,2014-10-09 00:00:00,12.9,,12.998829,12.87,,12.961389,12.9,,12.9
406,,2014-10-10 00:00:00,12.67,,12.767067,12.64,,12.729756,12.67,,12.67
407,,2014-10-13 00:00:00,12.41,,12.505075,12.38,,12.467909,12.4,,12.4
408,,2014-10-14 00:00:00,12.43,,12.525228,12.4,,12.488051,12.43,,12.43
409,,2014-10-15 00:00:00,12.36,,12.454692,12.33,,12.417554,12.36,,12.36
410,,2014-10-16 00:00:00,12.41,,12.505075,12.38,,12.467909,12.41,,12.41
411,,2014-10-17 00:00:00,12.59,,12.686454,12.56,,12.649187,12.58,,12.58
412,,2014-10-20 00:00:00,12.71,,12.807373,12.68,,12.77004,12.71,,12.71
413,,2014-10-21 00:00:00,13.05,,13.149978,13.02,,13.112454,13.05,,13.05
414,,2014-10-22 00:00:00,12.92,,13.018982,12.89,,12.981531,12.92,,12.92
415,,2014-10-23 00:00:00,13.1,,13.200361,13.07,,13.162809,13.1,,13.1
416,,2014-10-24 00:00:00,13.2,,13.301127,13.17,,13.263519,13.19,,13.19
417,,2014-10-27 00:00:00,13.16,,13.260821,13.13,,13.223235,13.16,,13.16
418,,2014-10-28 00:00:00,13.36,,13.462353,13.33,,13.424655,13.36,,13.36
419,,2014-10-29 00:00:00,13.36,,13.462353,13.33,,13.424655,13.36,,13.36
420,,2014-10-30 00:00:00,13.4,,13.50266,13.36,,13.454868,13.39,,13.39
421,,2014-10-31 00:00:00,13.61,,13.714268,13.57,,13.666359,13.6,,13.6
422,,2014-11-03 00:00:00,13.61,,13.714268,13.58,,13.67643,13.61,,13.61
423,,2014-11-04 00:00:00,13.56,,13.663885,13.52,,13.616004,13.55,,13.55
424,,2014-11-05 00:00:00,13.64,,13.744498,13.61,,13.706643,13.64,,13.64
425,,2014-11-06 00:00:00,13.71,,13.815034,13.68,,13.77714,13.71,,13.71
426,,2014-11-07 00:00:00,13.69,,13.794881,13.66,,13.756998,13.69,,13.69
427,,2014-11-10 00:00:00,13.74,,13.845264,13.71,,13.807353,13.74,,13.74
428,,2014-11-11 00:00:00,13.75,,13.855341,13.72,,13.817424,13.75,,13.75
429,,2014-11-12 00:00:00,13.76,,13.865418,13.73,,13.827495,13.76,,13.76
430,,2014-11-13 00:00:00,13.76,,13.865418,13.73,,13.827495,13.76,,13.76
431,,2014-11-14 00:00:00,13.78,,13.885571,13.75,,13.847638,13.78,,13.78
432,,2014-11-17 00:00:00,13.78,,13.885571,13.75,,13.847638,13.78,,13.78
433,,2014-11-18 00:00:00,13.88,,13.986337,13.84,,13.938277,13.88,,13.88
434,,2014-11-19 00:00:00,13.83,,13.935954,13.8,,13.897993,13.83,,13.83
435,,2014-11-20 00:00:00,13.9,,14.00649,13.87,,13.96849,13.9,,13.9
436,,2014-11-21 00:00:00,13.97,,14.077026,13.94,,14.038987,13.97,,13.97
437,,2014-11-24 00:00:00,14.05,,14.157639,14.01,,14.109484,14.05,,14.05
438,,2014-11-25 00:00:00,14.02,,14.127409,13.99,,14.089342,14.02,,14.02
439,,2014-11-26 00:00:00,14.06,,14.167716,14.03,,14.129626,14.06,,14.06
440,,2014-11-28 00:00:00,14.01,,14.117333,13.97,,14.0692,14.01,,14.01
441,,2014-12-01 00:00:00,13.87,,13.97626,13.84,,13.938277,13.87,,13.87
442,,2014-12-02 00:00:00,13.97,,14.077026,13.94,,14.038987,13.97,,13.97
443,,2014-12-03 00:00:00,14.08,,14.187869,14.04,,14.139697,14.08,,14.08
444,,2014-12-04 00:00:00,14.08,,14.187869,14.04,,14.139697,14.08,,14.08
445,,2014-12-05 00:00:00,14.13,,14.238252,14.09,,14.190052,14.12,,14.12
446,,2014-12-08 00:00:00,14.01,,14.117333,13.97,,14.0692,14.01,,14.01
447,,2014-12-09 00:00:00,14.02,,14.127409,13.98,,14.079271,14.02,,14.02
448,,2014-12-10 00:00:00,13.77,,13.875494,13.73,,13.827495,13.77,,13.77
449,,2014-12-11 00:00:00,13.83,,13.935954,13.8,,13.897993,13.83,,13.83
450,,2014-12-12 00:00:00,13.6,,13.704192,13.57,,13.666359,13.6,,13.6
451,,2014-12-15 00:00:00,13.53,,13.633655,13.49,,13.585791,13.53,,13.53
452,,2014-12-16 00:00:00,13.41,,13.512736,13.37,,13.464939,13.41,,13.41
453,,2014-12-17 00:00:00,13.68,,13.784805,13.64,,13.736856,13.68,,13.68
454,,2014-12-18 00:00:00,14.04,,14.147563,14,,14.099413,14.04,,14.04
455,,2014-12-19 00:00:00,13.98,0.12011000119195991,14.208133,13.95,0.11338999904443561,14.163253,13.98,0.1266100000000019,14.10661
456,,2014-12-22 00:00:00,14.01,,14.238623,13.98,,14.193711,14.01,,14.136882
457,,2014-12-23 00:00:00,14.04,,14.269112,14,,14.214017,14.03,,14.157063
458,,2014-12-24 00:00:00,14.05,,14.279275,14.02,,14.234323,14.05,,14.177244
459,,2014-12-26 00:00:00,14.1,,14.330091,14.07,,14.285087,14.09,,14.217606
460,,2014-12-29 00:00:00,14.12,,14.350418,14.09,,14.305393,14.11,,14.237787
461,,2014-12-30 00:00:00,14.06,,14.289439,14.03,,14.244476,14.05,,14.177244
462,,2014-12-31 00:00:00,13.91,,14.136991,13.88,,14.092183,13.9,,14.025885
463,,2015-01-02 00:00:00,13.89,,14.116664,13.86,,14.071877,13.89,,14.015795
464,,2015-01-05 00:00:00,13.63,,13.852422,13.6,,13.807902,13.62,,13.74335
465,,2015-01-06 00:00:00,13.49,,13.710137,13.46,,13.665762,13.48,,13.602082
466,,2015-01-07 00:00:00,13.66,,13.882911,13.63,,13.838361,13.65,,13.773621
467,,2015-01-08 00:00:00,13.94,,14.16748,13.9,,14.112489,13.93,,14.056157
468,,2015-01-09 00:00:00,13.82,,14.045522,13.78,,13.990654,13.81,,13.93507
469,,2015-01-12 00:00:00,13.67,,13.893074,13.64,,13.848514,13.66,,13.783712
470,,2015-01-13 00:00:00,13.62,,13.842258,13.58,,13.787597,13.61,,13.733259
471,,2015-01-14 00:00:00,13.52,,13.740627,13.49,,13.696221,13.52,,13.642444
472,,2015-01-15 00:00:00,13.38,,13.598342,13.35,,13.554081,13.38,,13.501176
473,,2015-01-16 00:00:00,13.58,,13.801606,13.54,,13.746985,13.57,,13.692897
474,,2015-01-20 00:00:00,13.61,,13.832095,13.58,,13.787597,13.61,,13.733259
475,,2015-01-21 00:00:00,13.69,,13.913401,13.66,,13.86882,13.68,,13.803893
476,,2015-01-22 00:00:00,13.93,,14.157317,13.9,,14.112489,13.93,,14.056157
477,,2015-01-23 00:00:00,13.87,,14.096338,13.84,,14.051571,13.87,,13.995614
478,,2015-01-26 00:00:00,13.92,,14.147154,13.89,,14.102336,13.92,,14.046067
479,,2015-01-27 00:00:00,13.72,,13.94389,13.69,,13.899278,13.72,,13.844255
480,,2015-01-28 00:00:00,13.58,,13.801606,13.54,,13.746985,13.57,,13.692897
481,,2015-01-29 00:00:00,13.74,,13.964217,13.71,,13.919584,13.73,,13.854346
482,,2015-01-30 00:00:00,13.48,,13.699974,13.45,,13.655609,13.48,,13.602082
483,,2015-02-02 00:00:00,13.63,,13.852422,13.59,,13.79775,13.62,,13.74335
484,,2015-02-03 00:00:00,13.82,,14.045522,13.79,,14.000807,13.82,,13.945161
485,,2015-02-04 00:00:00,13.79,,14.015033,13.76,,13.970348,13.79,,13.914889
486,,2015-02-05 00:00:00,13.92,,14.147154,13.88,,14.092183,13.91,,14.035976
487,,2015-02-06 00:00:00,13.87,,14.096338,13.84,,14.051571,13.87,,13.995614
488,,2015-02-09 00:00:00,13.79,,14.015033,13.76,,13.970348,13.79,,13.914889
489,,2015-02-10 00:00:00,13.96,,14.187807,13.92,,14.132794,13.96,,14.086429
490,,2015-02-11 00:00:00,13.98,,14.208133,13.94,,14.1531,13.97,,14.096519
491,,2015-02-12 00:00:00,14.11,,14.340255,14.08,,14.29524,14.11,,14.237787
492,,2015-02-13 00:00:00,14.16,,14.39107,14.12,,14.335852,14.16,,14.28824
493,,2015-02-17 00:00:00,14.19,,14.42156,14.16,,14.376463,14.19,,14.318512
494,,2015-02-18 00:00:00,14.21,,14.441886,14.18,,14.396769,14.21,,14.338693
495,,2015-02-19 00:00:00,14.21,,14.441886,14.18,,14.396769,14.21,,14.338693
496,,2015-02-20 00:00:00,14.31,,14.543518,14.27,,14.488145,14.31,,14.439599
497,,2015-02-23 00:00:00,14.33,,14.563845,14.3,,14.518603,14.33,,14.45978
498,,2015-02-24 00:00:00,14.38,,14.614661,14.35,,14.569368,14.38,,14.510233
499,,2015-02-25 00:00:00,14.32,,14.553681,14.28,,14.498298,14.31,,14.439599
500,,2015-02-26 00:00:00,14.31,,14.543518,14.27,,14.488145,14.31,,14.439599
501,,2015-02-27 00:00:00,14.25,,14.482539,14.22,,14.43738,14.25,,14.379055
502,,2015-03-02 00:00:00,14.34,,14.574008,14.31,,14.528756,14.34,,14.46987
503,,2015-03-03 00:00:00,14.26,,14.492702,14.22,,14.43738,14.26,,14.389146
504,,2015-03-04 00:00:00,14.2,,14.431723,14.16,,14.376463,14.2,,14.328602
505,,2015-03-05 00:00:00,14.21,,14.441886,14.18,,14.396769,14.21,,14.338693
506,,2015-03-06 00:00:00,14.04,,14.269112,14,,14.214017,14.03,,14.157063
507,,2015-03-09 00:00:00,14.1,,14.330091,14.06,,14.274934,14.09,,14.217606
508,,2015-03-10 00:00:00,13.87,,14.096338,13.83,,14.041418,13.86,,13.985523
509,,2015-03-11 00:00:00,13.87,,14.096338,13.83,,14.041418,13.87,,13.995614
510,,2015-03-12 00:00:00,14.06,,14.289439,14.02,,14.234323,14.06,,14.187335
511,,2015-03-13 00:00:00,14,,14.22846,13.96,,14.173406,14,,14.126791
512,,2015-03-16 00:00:00,14.2,,14.431723,14.16,,14.376463,14.2,,14.328602
513,,2015-03-17 00:00:00,14.17,,14.401234,14.13,,14.346005,14.17,,14.298331
514,,2015-03-18 00:00:00,14.33,,14.563845,14.29,,14.50845,14.32,,14.449689
515,,2015-03-19 00:00:00,14.29,,14.523192,14.25,,14.467839,14.29,,14.419418
516,,2015-03-20 00:00:00,14.4,,14.634987,14.36,,14.579521,14.4,,14.530414
517,,2015-03-23 00:00:00,14.37,,14.604497,14.33,,14.549062,14.36,,14.490051
518,,2015-03-24 00:00:00,14.29,,14.523192,14.25,,14.467839,14.29,,14.419418
519,,2015-03-25 00:00:00,14.03,,14.258949,13.99,,14.203864,14.02,,14.146972
520,,2015-03-26 00:00:00,13.97,,14.19797,13.93,,14.142947,13.97,,14.096519
521,,2015-03-27 00:00:00,14.05,,14.279275,14.01,,14.22417,14.04,,14.167153
522,,2015-03-30 00:00:00,14.22,,14.45205,14.18,,14.396769,14.22,,14.348784
523,,2015-03-31 00:00:00,14.12,,14.350418,14.08,,14.29524,14.11,,14.237787
524,,2015-04-01 00:00:00,14.05,,14.279275,14.01,,14.22417,14.05,,14.177244
525,,2015-04-02 00:00:00,14.08,,14.309765,14.04,,14.254629,14.08,,14.207516
526,,2015-04-06 00:00:00,14.15,,14.380907,14.11,,14.325699,14.15,,14.27815
527,,2015-04-07 00:00:00,14.1,,14.330091,14.06,,14.274934,14.1,,14.227697
528,,2015-04-08 00:00:00,14.17,,14.401234,14.13,,14.346005,14.16,,14.28824
529,,2015-04-09 00:00:00,14.2,,14.431723,14.16,,14.376463,14.2,,14.328602
530,,2015-04-10 00:00:00,14.25,,14.482539,14.21,,14.427227,14.25,,14.379055
531,,2015-04-13 00:00:00,14.2,,14.431723,14.16,,14.376463,14.2,,14.328602
532,,2015-04-14 00:00:00,14.18,,14.411397,14.14,,14.356157,14.18,,14.308421
533,,2015-04-15 00:00:00,14.24,,14.472376,14.19,,14.406922,14.23,,14.358874
534,,2015-04-16 00:00:00,14.23,,14.462213,14.19,,14.406922,14.23,,14.358874
535,,2015-04-17 00:00:00,14.06,,14.289439,14.02,,14.234323,14.05,,14.177244
536,,2015-04-20 00:00:00,14.19,,14.42156,14.14,,14.356157,14.18,,14.308421
537,,2015-04-21 00:00:00,14.19,,14.42156,14.15,,14.36631,14.19,,14.318512
538,,2015-04-22 00:00:00,14.25,,14.482539,14.21,,14.427227,14.25,,14.379055
539,,2015-04-23 00:00:00,14.29,,14.523192,14.24,,14.457686,14.28,,14.409327
540,,2015-04-24 00:00:00,14.31,,14.543518,14.27,,14.488145,14.31,,14.439599
541,,2015-04-27 00:00:00,14.22,,14.45205,14.17,,14.386616,14.21,,14.338693
542,,2015-04-28 00:00:00,14.24,,14.472376,14.19,,14.406922,14.23,,14.358874
543,,2015-04-29 00:00:00,14.12,,14.350418,14.07,,14.285087,14.11,,14.237787
544,,2015-04-30 00:00:00,13.95,,14.177644,13.91,,14.122641,13.95,,14.076338
545,,2015-05-01 00:00:00,14.16,,14.39107,14.12,,14.335852,14.16,,14.28824
546,,2015-05-04 00:00:00,14.21,,14.441886,14.16,,14.376463,14.21,,14.338693
547,,2015-05-05 00:00:00,14.02,,14.248786,13.97,,14.183559,14.01,,14.136882
548,,2015-05-06 00:00:00,13.98,,14.208133,13.94,,14.1531,13.98,,14.10661
549,,2015-05-07 00:00:00,14.08,,14.309765,14.03,,14.244476,14.07,,14.197425
550,,2015-05-08 00:00:00,14.24,,14.472376,14.19,,14.406922,14.24,,14.368965
551,,2015-05-11 00:00:00,14.2,,14.431723,14.16,,14.376463,14.2,,14.328602
552,,2015-05-12 00:00:00,14.15,,14.380907,14.1,,14.315546,14.15,,14.27815
553,,2015-05-13 00:00:00,14.15,,14.380907,14.1,,14.315546,14.15,,14.27815
554,,2015-05-14 00:00:00,14.29,,14.523192,14.24,,14.457686,14.28,,14.409327
555,,2015-05-15 00:00:00,14.3,,14.533355,14.26,,14.477992,14.3,,14.429508
556,,2015-05-18 00:00:00,14.4,,14.634987,14.35,,14.569368,14.39,,14.520323
557,,2015-05-19 00:00:00,14.4,,14.634987,14.35,,14.569368,14.39,,14.520323
558,,2015-05-20 00:00:00,14.35,,14.584171,14.31,,14.528756,14.35,,14.479961
559,,2015-05-21 00:00:00,14.38,,14.614661,14.33,,14.549062,14.38,,14.510233
560,,2015-05-22 00:00:00,14.36,,14.594334,14.31,,14.528756,14.36,,14.490051
561,,2015-05-26 00:00:00,14.21,,14.441886,14.16,,14.376463,14.21,,14.338693
562,,2015-05-27 00:00:00,14.38,,14.614661,14.33,,14.549062,14.37,,14.500142
563,,2015-05-28 00:00:00,14.36,,14.594334,14.31,,14.528756,14.36,,14.490051
564,,2015-05-29 00:00:00,14.29,,14.523192,14.25,,14.467839,14.29,,14.419418
565,,2015-06-01 00:00:00,14.33,,14.563845,14.28,,14.498298,14.33,,14.45978
566,,2015-06-02 00:00:00,14.3,,14.533355,14.25,,14.467839,14.3,,14.429508
567,,2015-06-03 00:00:00,14.36,,14.594334,14.31,,14.528756,14.35,,14.479961
568,,2015-06-04 00:00:00,14.23,,14.462213,14.18,,14.396769,14.23,,14.358874
569,,2015-06-05 00:00:00,14.23,,14.462213,14.18,,14.396769,14.22,,14.348784
570,,2015-06-08 00:00:00,14.11,,14.340255,14.06,,14.274934,14.11,,14.237787
571,,2015-06-09 00:00:00,14.1,,14.330091,14.05,,14.264782,14.1,,14.227697
572,,2015-06-10 00:00:00,14.28,,14.513029,14.23,,14.447533,14.27,,14.399236
573,,2015-06-11 00:00:00,14.33,,14.563845,14.28,,14.498298,14.33,,14.45978
574,,2015-06-12 00:00:00,14.25,,14.482539,14.2,,14.417075,14.25,,14.379055
575,,2015-06-15 00:00:00,14.2,,14.431723,14.15,,14.36631,14.19,,14.318512
576,,2015-06-16 00:00:00,14.28,,14.513029,14.23,,14.447533,14.27,,14.399236
577,,2015-06-17 00:00:00,14.3,,14.533355,14.25,,14.467839,14.3,,14.429508
578,,2015-06-18 00:00:00,14.45,,14.685803,14.4,,14.620132,14.45,,14.580867
579,,2015-06-19 00:00:00,14.4,,14.634987,14.35,,14.569368,14.4,,14.530414
580,,2015-06-22 00:00:00,14.49,,14.726456,14.44,,14.660743,14.49,,14.621229
581,,2015-06-23 00:00:00,14.5,,14.736619,14.45,,14.670896,14.5,,14.631319
582,,2015-06-24 00:00:00,14.38,,14.614661,14.33,,14.549062,14.38,,14.510233
583,,2015-06-25 00:00:00,14.37,,14.604497,14.32,,14.538909,14.37,,14.500142
584,,2015-06-26 00:00:00,14.34,,14.574008,14.29,,14.50845,14.34,,14.46987
585,,2015-06-29 00:00:00,14.03,,14.258949,13.98,,14.193711,14.03,,14.157063
586,,2015-06-30 00:00:00,14.07,,14.299602,14.02,,14.234323,14.07,,14.197425
587,,2015-07-01 00:00:00,14.22,,14.45205,14.17,,14.386616,14.22,,14.348784
588,,2015-07-02 00:00:00,14.19,,14.42156,14.14,,14.356157,14.19,,14.318512
589,,2015-07-06 00:00:00,14.15,,14.380907,14.1,,14.315546,14.15,,14.27815
590,,2015-07-07 00:00:00,14.23,,14.462213,14.18,,14.396769,14.23,,14.358874
591,,2015-07-08 00:00:00,13.99,,14.218296,13.94,,14.1531,13.99,,14.116701
592,,2015-07-09 00:00:00,14.01,,14.238623,13.96,,14.173406,14.01,,14.136882
593,,2015-07-10 00:00:00,14.21,,14.441886,14.16,,14.376463,14.21,,14.338693
594,,2015-07-13 00:00:00,14.38,,14.614661,14.32,,14.538909,14.37,,14.500142
595,,2015-07-14 00:00:00,14.42,,14.655313,14.37,,14.589673,14.42,,14.550595
596,,2015-07-15 00:00:00,14.44,,14.67564,14.38,,14.599826,14.44,,14.570776
597,,2015-07-16 00:00:00,14.53,,14.767108,14.48,,14.701355,14.53,,14.661591
598,,2015-07-17 00:00:00,14.5,,14.736619,14.45,,14.670896,14.5,,14.631319
599,,2015-07-20 00:00:00,14.51,,14.746782,14.45,,14.670896,14.51,,14.64141
600,,2015-07-21 00:00:00,14.45,,14.685803,14.4,,14.620132,14.45,,14.580867
601,,2015-07-22 00:00:00,14.45,,14.685803,14.39,,14.609979,14.45,,14.580867
602,,2015-07-23 00:00:00,14.39,,14.624824,14.33,,14.549062,14.39,,14.520323
603,,2015-07-24 00:00:00,14.23,,14.462213,14.18,,14.396769,14.23,,14.358874
604,,2015-07-27 00:00:00,14.13,,14.360581,14.08,,14.29524,14.13,,14.257968
605,,2015-07-28 00:00:00,14.29,,14.523192,14.23,,14.447533,14.29,,14.419418
606,,2015-07-29 00:00:00,14.4,,14.634987,14.35,,14.569368,14.4,,14.530414
607,,2015-07-30 00:00:00,14.43,,14.665476,14.37,,14.589673,14.43,,14.560685
608,,2015-07-31 00:00:00,14.43,,14.665476,14.37,,14.589673,14.43,,14.560685
609,,2015-08-03 00:00:00,14.39,,14.624824,14.34,,14.559215,14.39,,14.520323
610,,2015-08-04 00:00:00,14.36,,14.594334,14.31,,14.528756,14.36,,14.490051
611,,2015-08-05 00:00:00,14.45,,14.685803,14.4,,14.620132,14.45,,14.580867
612,,2015-08-06 00:00:00,14.3,,14.533355,14.25,,14.467839,14.3,,14.429508
613,,2015-08-07 00:00:00,14.29,,14.523192,14.23,,14.447533,14.29,,14.419418
614,,2015-08-10 00:00:00,14.47,,14.706129,14.41,,14.630285,14.47,,14.601048
615,,2015-08-11 00:00:00,14.31,,14.543518,14.26,,14.477992,14.31,,14.439599
616,,2015-08-12 00:00:00,14.28,,14.513029,14.23,,14.447533,14.29,,14.419418
617,,2015-08-13 00:00:00,14.31,,14.543518,14.26,,14.477992,14.31,,14.439599
618,,2015-08-14 00:00:00,14.38,,14.614661,14.33,,14.549062,14.38,,14.510233
619,,2015-08-17 00:00:00,14.47,,14.706129,14.42,,14.640438,14.47,,14.601048
620,,2015-08-18 00:00:00,14.44,,14.67564,14.38,,14.599826,14.44,,14.570776
621,,2015-08-19 00:00:00,14.33,,14.563845,14.27,,14.488145,14.33,,14.45978
622,,2015-08-20 00:00:00,14.01,,14.238623,13.96,,14.173406,14.01,,14.136882
623,,2015-08-21 00:00:00,13.55,,13.771116,13.5,,13.706374,13.55,,13.672716
624,,2015-08-24 00:00:00,13.03,,13.242631,12.98,,13.178425,13.03,,13.148006
625,,2015-08-25 00:00:00,12.9,,13.110509,12.85,,13.046437,12.9,,13.016829
626,,2015-08-26 00:00:00,13.36,,13.578016,13.31,,13.513469,13.37,,13.491086
627,,2015-08-27 00:00:00,13.66,,13.882911,13.61,,13.818055,13.66,,13.783712
628,,2015-08-28 00:00:00,13.66,,13.882911,13.61,,13.818055,13.66,,13.783712
629,,2015-08-31 00:00:00,13.57,,13.791443,13.51,,13.716527,13.57,,13.692897
630,,2015-09-01 00:00:00,13.17,,13.384915,13.12,,13.320565,13.17,,13.289274
631,,2015-09-02 00:00:00,13.43,,13.649158,13.38,,13.584539,13.44,,13.561719
632,,2015-09-03 00:00:00,13.47,,13.689811,13.41,,13.614998,13.47,,13.591991
633,,2015-09-04 00:00:00,13.28,,13.49671,13.23,,13.432246,13.29,,13.410361
634,,2015-09-08 00:00:00,13.63,,13.852422,13.58,,13.787597,13.63,,13.75344
635,,2015-09-09 00:00:00,13.46,,13.679648,13.41,,13.614998,13.47,,13.591991
636,,2015-09-10 00:00:00,13.53,,13.75079,13.48,,13.686068,13.53,,13.652535
637,,2015-09-11 00:00:00,13.6,,13.821932,13.55,,13.757138,13.6,,13.723169
638,,2015-09-14 00:00:00,13.55,,13.771116,13.5,,13.706374,13.56,,13.682806
639,,2015-09-15 00:00:00,13.71,,13.933727,13.66,,13.86882,13.72,,13.844255
640,,2015-09-16 00:00:00,13.81,,14.035359,13.75,,13.960195,13.81,,13.93507
641,,2015-09-17 00:00:00,13.74,,13.964217,13.69,,13.899278,13.75,,13.874527
642,,2015-09-18 00:00:00,13.51,,13.730463,13.45,,13.655609,13.51,,13.632353
643,,2015-09-21 00:00:00,13.59,,13.811769,13.53,,13.736832,13.59,,13.713078
644,,2015-09-22 00:00:00,13.41,,13.628832,13.36,,13.564234,13.42,,13.541538
645,,2015-09-23 00:00:00,13.42,,13.638995,13.37,,13.574386,13.42,,13.541538
646,,2015-09-24 00:00:00,13.36,,13.578016,13.3,,13.503316,13.36,,13.480995
647,,2015-09-25 00:00:00,13.4,,13.618668,13.34,,13.543928,13.4,,13.521357
648,,2015-09-28 00:00:00,13.03,,13.242631,12.98,,13.178425,13.04,,13.158097
649,,2015-09-29 00:00:00,13.02,,13.232467,12.96,,13.158119,13.02,,13.137916
650,,2015-09-30 00:00:00,13.25,,13.466221,13.19,,13.391635,13.25,,13.369999
651,,2015-10-01 00:00:00,13.27,,13.486547,13.22,,13.422093,13.27,,13.39018
652,,2015-10-02 00:00:00,13.39,,13.608505,13.33,,13.533775,13.39,,13.511267
653,,2015-10-05 00:00:00,13.62,,13.842258,13.56,,13.767291,13.62,,13.74335
654,,2015-10-06 00:00:00,13.51,,13.730463,13.46,,13.665762,13.52,,13.642444
655,,2015-10-07 00:00:00,13.63,,13.852422,13.57,,13.777444,13.63,,13.75344
656,,2015-10-08 00:00:00,13.72,,13.94389,13.66,,13.86882,13.72,,13.844255
657,,2015-10-09 00:00:00,13.74,,13.964217,13.68,,13.889125,13.74,,13.864436
658,,2015-10-12 00:00:00,13.78,,14.004869,13.72,,13.929737,13.78,,13.904799
659,,2015-10-13 00:00:00,13.67,,13.893074,13.61,,13.818055,13.67,,13.793802
660,,2015-10-14 00:00:00,13.56,,13.781279,13.5,,13.706374,13.56,,13.682806
